IDPRESUPUESTO,FECHA,HORA,ESTADO
698,2018-04-03,09:19:26.187000,1
699,2018-04-03,10:02:42.671000,1
700,2018-04-03,10:06:09.001000,1
701,2018-04-03,10:28:00.408000,1
702,2018-04-03,11:22:43.291000,1
703,2018-04-03,12:05:43.266000,1
704,2018-04-03,12:21:03.888000,1
705,2018-04-03,12:44:17.213000,1
706,2018-04-03,12:45:35.182000,1
707,2018-04-03,12:47:25.527000,1
708,2018-04-03,12:52:20.208000,1
709,2018-04-03,15:57:36.418000,1
710,2018-04-03,15:58:31.457000,1
711,2018-04-03,17:57:36.073000,1
712,2018-04-04,10:52:09.672000,1
713,2018-04-04,12:30:06.167000,1
714,2018-04-04,17:10:38.961000,1
715,2018-04-04,17:14:12.712000,1
716,2018-04-05,09:07:08.985000,1
717,2018-04-05,09:11:30.667000,1
718,2018-04-05,09:12:26.807000,1
719,2018-04-05,09:13:32.499000,1
720,2018-04-05,09:16:59.527000,1
721,2018-04-05,09:21:42.708000,1
722,2018-04-05,09:25:14.400000,1
723,2018-04-05,10:36:44.508000,1
724,2018-04-05,13:44:56.129000,1
725,2018-04-05,13:50:34.020000,1
726,2018-04-05,13:56:53.900000,1
727,2018-04-05,14:33:50.787000,1
728,2018-04-05,15:07:52.393000,1
729,2018-04-05,15:38:17.237000,1
730,2018-04-05,17:37:28.825000,1
731,2018-04-06,09:09:50.695000,1
732,2018-04-06,15:07:09.090000,1
733,2018-04-06,18:54:26.692000,1
734,2018-04-09,09:45:50.321000,1
735,2018-04-09,09:47:54.310000,1
736,2018-04-09,09:50:12.289000,1
737,2018-04-09,11:07:55.291000,1
738,2018-04-09,11:51:41.492000,1
739,2018-04-09,13:36:11.192000,1
740,2018-04-09,13:37:25.654000,1
741,2018-04-09,13:39:09.855000,1
742,2018-04-09,14:41:59.387000,1
743,2018-04-09,15:57:13.283000,1
744,2018-04-10,15:10:56.325000,1
745,2018-04-10,15:13:45.509000,1
746,2018-04-10,17:19:20.299000,1
747,2018-04-10,17:59:30.886000,1
748,2018-04-11,09:14:07.166000,1
749,2018-04-11,09:20:57.008000,1
750,2018-04-11,09:27:53.315000,1
751,2018-04-11,09:32:33.460000,1
752,2018-04-11,10:10:57.764000,1
753,2018-04-11,10:23:52.120000,1
754,2018-04-11,10:25:26.098000,1
755,2018-04-11,10:54:30.806000,1
756,2018-04-11,13:27:51.315000,1
757,2018-04-11,17:28:01.727000,1
758,2018-04-12,10:02:52.008000,1
759,2018-04-12,11:00:28.011000,1
760,2018-04-12,12:11:59.386000,1
761,2018-04-12,12:24:46.744000,1
762,2018-04-12,13:06:59.401000,1
763,2018-04-12,17:41:50.490000,1
764,2018-04-12,19:11:25.566000,1
765,2018-04-13,10:06:32.288000,1
766,2018-04-13,11:13:41.232000,1
767,2018-04-13,11:20:25.527000,1
768,2018-04-13,11:53:32.741000,1
769,2018-04-13,13:19:29.986000,1
770,2018-04-13,16:44:58.692000,1
771,2018-04-13,17:26:19.644000,1
772,2018-04-13,19:15:24.495000,1
773,2018-04-14,11:39:14.922000,1
774,2018-04-14,11:39:57.795000,1
775,2018-04-16,09:34:18.958000,1
776,2018-04-16,11:07:07.781000,1
777,2018-04-16,11:23:30.128000,1
778,2018-04-16,11:25:49.196000,1
779,2018-04-16,14:18:14.908000,1
780,2018-04-16,14:50:26.982000,1
781,2018-04-16,14:52:43.153000,1
782,2018-04-16,14:55:46.019000,1
783,2018-04-16,15:04:21.966000,1
784,2018-04-16,15:57:29.691000,1
785,2018-04-17,11:16:48.538000,1
786,2018-04-17,11:17:39.470000,1
787,2018-04-18,10:57:25.151000,1
788,2018-04-18,11:26:27.450000,1
789,2018-04-18,15:03:12.073000,1
790,2018-04-19,09:51:36.062000,1
791,2018-04-19,13:20:07.912000,1
792,2018-04-19,13:52:53.738000,1
793,2018-04-19,16:33:13.165000,1
794,2018-04-19,17:05:52.891000,1
795,2018-04-19,17:06:46.296000,1
796,2018-04-19,17:08:10.213000,1
797,2018-04-19,17:10:23.336000,1
798,2018-04-20,09:19:05.485000,1
799,2018-04-20,09:23:12.931000,1
800,2018-04-20,09:27:14.878000,1
801,2018-04-20,10:39:42.162000,1
802,2018-04-20,10:46:19.505000,1
803,2018-04-20,11:04:22.566000,1
804,2018-04-20,11:21:55.127000,1
805,2018-04-20,11:23:05.525000,1
806,2018-04-20,11:45:32.038000,1
807,2018-04-20,12:17:55.268000,1
808,2018-04-20,12:19:40.102000,1
809,2018-04-20,13:27:45.304000,1
810,2018-04-20,13:37:37.653000,1
811,2018-04-20,13:45:06.443000,1
812,2018-04-20,17:29:35.718000,1
813,2018-04-20,18:25:36.916000,1
814,2018-04-21,10:15:47.791000,1
815,2018-04-23,09:25:09.636000,1
816,2018-04-23,09:26:52.069000,1
817,2018-04-23,13:11:27.369000,1
818,2018-04-23,13:31:37.904000,1
819,2018-04-23,13:32:44.721000,1
820,2018-04-23,15:54:25.196000,1
821,2018-04-23,18:34:58.864000,1
822,2018-04-24,10:14:09.593000,1
823,2018-04-24,10:58:06.366000,1
824,2018-04-24,12:50:46.413000,1
825,2018-04-24,14:09:11.612000,1
826,2018-04-24,17:45:43.509000,1
827,2018-04-25,09:19:25.322000,1
828,2018-04-25,09:49:35.321000,1
829,2018-04-25,10:28:35.110000,1
830,2018-04-25,14:03:53.383000,1
831,2018-04-25,14:05:49.301000,1
832,2018-04-25,15:25:57.927000,1
833,2018-04-25,15:29:50.443000,1
834,2018-04-26,09:17:59.009000,1
835,2018-04-26,11:11:12.273000,1
836,2018-04-26,15:01:03.603000,1
837,2018-04-26,17:21:14.408000,1
838,2018-04-27,10:06:36.622000,1
839,2018-04-27,11:21:12.861000,1
840,2018-04-27,12:26:42.518000,1
841,2018-04-28,10:21:14.734000,1
842,2018-04-28,11:08:13.142000,1
843,2018-04-30,08:59:49.614000,1
844,2018-04-30,09:00:52.674000,1
845,2018-04-30,09:43:26.605000,1
846,2018-04-30,16:55:08.984000,1
847,2018-04-30,16:58:49.081000,1
848,2018-04-30,20:21:09.233000,1
849,2018-04-30,20:53:37.732000,1
850,2018-05-02,16:08:05.974000,1
851,2018-05-02,19:33:14.130000,1
852,2018-05-02,19:34:08.933000,1
853,2018-05-03,11:41:46.199000,1
854,2018-05-03,12:42:28.595000,1
855,2018-05-03,12:43:32.236000,1
856,2018-05-03,12:44:16.154000,1
857,2018-05-03,12:46:15.478000,1
858,2018-05-03,13:05:01.029000,1
859,2018-05-03,15:41:58.170000,1
860,2018-05-04,09:02:49.231000,1
861,2018-05-04,11:29:38.119000,1
862,2018-05-04,11:30:39.328000,1
863,2018-05-04,12:27:23.401000,1
864,2018-05-04,12:29:42,1
865,2018-05-04,14:50:03.258000,1
866,2018-05-04,16:16:46.290000,1
867,2018-05-04,16:18:00.484000,1
868,2018-05-04,16:18:49.662000,1
869,2018-05-04,17:40:31.707000,1
870,2018-05-04,19:16:44.549000,1
871,2018-05-05,10:47:22.058000,1
872,2018-05-05,11:27:36.203000,1
873,2018-05-05,12:10:41.451000,1
874,2018-05-07,11:09:46.227000,1
875,2018-05-07,11:11:43.731000,1
876,2018-05-07,11:15:58.125000,1
877,2018-05-07,11:21:59.291000,1
878,2018-05-07,11:36:46.319000,1
879,2018-05-07,13:21:44.434000,1
880,2018-05-07,16:25:15.409000,1
881,2018-05-07,16:25:54.092000,1
882,2018-05-07,17:42:44.983000,1
883,2018-05-08,11:45:01.091000,1
884,2018-05-08,12:23:52.162000,1
885,2018-05-08,12:24:28.424000,1
886,2018-05-08,12:49:14.573000,1
887,2018-05-08,13:24:29.798000,1
888,2018-05-08,19:33:31.276000,1
889,2018-05-09,13:56:44.316000,1
890,2018-05-09,14:32:05.674000,1
891,2018-05-09,15:20:27.337000,1
892,2018-05-09,17:07:16.165000,1
893,2018-05-10,09:55:13.635000,1
894,2018-05-10,10:39:31.523000,1
895,2018-05-10,12:12:08.780000,1
896,2018-05-10,12:13:41.824000,1
897,2018-05-10,12:14:56.238000,1
898,2018-05-10,12:15:48.329000,1
899,2018-05-10,12:32:33.738000,1
900,2018-05-10,12:35:16.735000,1
901,2018-05-10,12:45:29.743000,1
902,2018-05-10,14:09:39.586000,1
903,2018-05-10,14:13:13.007000,1
904,2018-05-10,14:15:08.245000,1
905,2018-05-10,15:28:27.156000,1
906,2018-05-10,15:30:18.348000,1
907,2018-05-11,23:29:58.637000,1
908,2018-05-11,23:32:14.855000,1
909,2018-05-11,23:52:44.356000,1
910,2018-05-11,23:59:39.226000,1
911,2018-05-11,17:52:59.762000,1
912,2018-05-12,11:11:20.612000,1
913,2018-05-12,14:43:13.340000,1
914,2018-05-12,14:47:36.186000,1
915,2018-05-12,14:50:17.215000,1
916,2018-05-14,10:54:42.210000,1
917,2018-05-14,11:08:39.125000,1
918,2018-05-14,11:33:53.677000,1
919,2018-05-14,17:38:49.847000,1
920,2018-05-14,17:48:47.164000,1
921,2018-05-15,09:07:46.314000,1
922,2018-05-15,09:13:18.589000,1
923,2018-05-15,09:15:26.493000,1
924,2018-05-15,11:16:45.618000,1
925,2018-05-15,13:03:02.788000,1
926,2018-05-16,12:54:56.249000,1
927,2018-05-16,13:07:56.202000,1
928,2018-05-16,13:29:18.609000,1
929,2018-05-17,10:46:30.952000,1
930,2018-05-17,10:49:47.449000,1
931,2018-05-17,11:48:41.906000,1
932,2018-05-17,11:53:04.393000,1
933,2018-05-17,16:16:34.547000,1
934,2018-05-17,16:17:41.941000,1
935,2018-05-18,10:22:18.847000,1
936,2018-05-18,11:41:24.883000,1
937,2018-05-18,12:53:03.296000,1
938,2018-05-18,14:58:38.766000,1
939,2018-05-18,17:59:03.798000,1
940,2018-05-19,11:55:52.653000,1
941,2018-05-19,12:20:54.209000,1
942,2018-05-19,12:53:36.314000,1
943,2018-05-21,10:06:03.596000,1
944,2018-05-21,11:56:45.830000,1
945,2018-05-21,12:03:14.537000,1
946,2018-05-21,12:05:33.964000,1
947,2018-05-21,12:51:38.003000,1
948,2018-05-21,12:52:50.327000,1
949,2018-05-21,18:01:51.310000,1
950,2018-05-22,11:49:40.926000,1
951,2018-05-22,11:51:12.753000,1
952,2018-05-22,13:03:47.504000,1
953,2018-05-22,14:05:44.947000,1
954,2018-05-22,15:22:58.897000,1
955,2018-05-23,09:43:27.642000,1
956,2018-05-23,10:56:46.904000,1
957,2018-05-23,12:11:27.767000,1
958,2018-05-23,14:15:44.884000,1
959,2018-05-23,14:36:04.726000,1
960,2018-05-24,09:15:14.777000,1
961,2018-05-24,09:20:09.413000,1
962,2018-05-24,09:21:35.102000,1
963,2018-05-24,10:17:42.629000,1
964,2018-05-24,16:37:25.805000,1
965,2018-05-24,16:42:17.476000,1
966,2018-05-24,16:45:24.525000,1
967,2018-05-24,16:54:41.726000,1
968,2018-05-24,17:02:19.400000,1
969,2018-05-24,17:08:04.080000,1
970,2018-05-25,13:27:36.735000,1
971,2018-05-25,13:38:45.997000,1
972,2018-05-25,13:40:46.003000,1
973,2018-05-25,13:42:47.921000,1
974,2018-05-25,17:52:57.124000,1
975,2018-05-26,13:18:07.717000,1
976,2018-05-28,10:48:18.273000,1
977,2018-05-28,12:26:22.943000,1
978,2018-05-28,13:38:12.793000,1
979,2018-05-28,14:21:10.240000,1
980,2018-05-28,15:25:52.577000,1
981,2018-05-29,09:50:43.138000,1
982,2018-05-29,10:58:22.430000,1
983,2018-05-29,11:57:18.031000,1
984,2018-05-29,13:02:49.196000,1
985,2018-05-29,14:33:07.204000,1
986,2018-05-29,14:57:52.517000,1
987,2018-05-29,19:45:44.547000,1
988,2018-05-29,19:47:14.269000,1
989,2018-05-29,19:47:55.007000,1
990,2018-05-29,19:48:34.325000,1
991,2018-05-30,10:11:54.768000,1
992,2018-05-30,10:19:04.672000,1
993,2018-05-30,10:41:17.736000,1
994,2018-05-30,10:42:25.543000,1
995,2018-05-30,12:59:05.483000,1
996,2018-05-30,13:58:27.363000,1
997,2018-05-30,16:05:53.432000,1
998,2018-05-30,16:15:01.336000,1
999,2018-05-30,16:31:20.369000,1
1000,2018-05-30,17:11:42.066000,1
1001,2018-05-30,17:13:00.912000,1
1002,2018-05-30,17:49:50.183000,1
1003,2018-05-31,12:00:37.368000,1
1004,2018-05-31,12:15:38.296000,1
1005,2018-05-31,13:15:14.232000,1
1006,2018-05-31,14:10:27.666000,1
1007,2018-05-31,14:43:57.153000,1
1008,2018-05-31,16:44:02.021000,1
1009,2018-06-01,09:00:42.291000,1
1010,2018-06-01,11:50:11.635000,1
1011,2018-06-01,11:55:43.693000,1
1012,2018-06-01,16:02:03.458000,1
1013,2018-06-01,16:22:48.614000,1
1014,2018-06-01,16:39:23.265000,1
1015,2018-06-02,10:34:08.021000,1
1016,2018-06-04,11:56:45.489000,1
1017,2018-06-04,12:04:46.830000,1
1018,2018-06-04,12:06:09.175000,1
1019,2018-06-04,12:07:19.659000,1
1020,2018-06-04,12:38:55.813000,1
1021,2018-06-04,13:57:42.407000,1
1022,2018-06-04,14:16:01.022000,1
1023,2018-06-05,10:17:24.047000,1
1024,2018-06-05,13:30:09.509000,1
1025,2018-06-05,13:32:52.190000,1
1026,2018-06-05,14:26:43.162000,1
1027,2018-06-06,12:11:47.722000,1
1028,2018-06-06,14:32:07.660000,1
1029,2018-06-06,14:37:04.855000,1
1030,2018-06-06,14:40:55.139000,1
1031,2018-06-06,16:39:23.431000,1
1032,2018-06-06,16:45:52.879000,1
1033,2018-06-06,16:53:33.158000,1
1034,2018-06-07,11:27:17.415000,1
1035,2018-06-07,17:02:20.210000,1
1036,2018-06-08,10:30:15.020000,1
1037,2018-06-08,10:36:07.367000,1
1038,2018-06-08,11:51:37.047000,1
1039,2018-06-08,13:37:04.005000,1
1040,2018-06-09,10:52:35.141000,1
1041,2018-06-09,10:53:23.453000,1
1042,2018-06-11,13:58:04.773000,1
1043,2018-06-11,14:37:34.072000,1
1044,2018-06-11,15:51:14.431000,1
1045,2018-06-11,16:36:29.571000,1
1046,2018-06-11,17:17:03.632000,1
1047,2018-06-11,17:17:37.048000,1
1048,2018-06-11,17:18:23.437000,1
1049,2018-06-11,17:19:05.017000,1
1050,2018-06-12,09:14:01.218000,1
1051,2018-06-12,09:18:48.294000,1
1052,2018-06-12,09:34:18.007000,1
1053,2018-06-12,09:38:22.287000,1
1054,2018-06-12,09:40:42.191000,1
1055,2018-06-12,09:42:05.373000,1
1056,2018-06-12,12:06:41.594000,1
1057,2018-06-12,13:11:15.975000,1
1058,2018-06-12,13:19:16.719000,1
1059,2018-06-12,13:28:27.648000,1
1060,2018-06-12,13:32:29.958000,1
1061,2018-06-12,13:32:59.958000,1
1062,2018-06-12,13:44:17.408000,1
1063,2018-06-12,14:50:21.137000,1
1064,2018-06-12,17:36:00.074000,1
1065,2018-06-12,18:02:24.925000,1
1066,2018-06-13,09:36:38.925000,1
1067,2018-06-13,10:26:35.202000,1
1068,2018-06-13,10:54:34.216000,1
1069,2018-06-13,11:07:08.098000,1
1070,2018-06-13,14:51:14.745000,1
1071,2018-06-13,15:34:55.143000,1
1072,2018-06-13,15:52:02.584000,1
1073,2018-06-13,15:55:15.163000,1
1074,2018-06-14,09:33:57.618000,1
1075,2018-06-14,10:17:54.672000,1
1076,2018-06-14,10:37:06.236000,1
1077,2018-06-14,12:42:21.254000,1
1078,2018-06-14,16:25:07.975000,1
1079,2018-06-14,16:27:27.304000,1
1080,2018-06-14,16:44:46.620000,1
1081,2018-06-14,16:48:39.913000,1
1082,2018-06-15,11:58:31.654000,1
1083,2018-06-15,12:10:52.400000,1
1084,2018-06-15,12:53:59.188000,1
1085,2018-06-15,14:27:45.337000,1
1086,2018-06-15,16:23:27.996000,1
1087,2018-06-15,16:41:23.770000,1
1088,2018-06-15,16:52:09.492000,1
1089,2018-06-15,17:08:40.237000,1
1090,2018-06-18,10:34:59.040000,1
1091,2018-06-18,11:05:54.827000,1
1092,2018-06-18,11:11:28.491000,1
1093,2018-06-18,11:17:40.097000,1
1094,2018-06-18,11:23:54.342000,1
1095,2018-06-18,11:43:20.174000,1
1096,2018-06-18,13:09:29.899000,1
1097,2018-06-18,16:45:24.842000,1
1098,2018-06-18,18:28:21.919000,1
1099,2018-06-19,11:50:32.135000,1
1100,2018-06-19,12:11:26.691000,1
1101,2018-06-19,12:51:06.444000,1
1102,2018-06-19,13:15:08.555000,1
1103,2018-06-19,15:02:24.651000,1
1104,2018-06-19,16:43:11.211000,1
1105,2018-06-20,09:20:54.526000,1
1106,2018-06-20,09:29:07.460000,1
1107,2018-06-20,10:05:26.899000,1
1108,2018-06-20,10:13:03.208000,1
1109,2018-06-20,10:38:27.100000,1
1110,2018-06-20,12:00:45.365000,1
1111,2018-06-20,13:59:48.592000,1
1112,2018-06-20,14:01:20.976000,1
1113,2018-06-20,16:06:11.310000,1
1114,2018-06-20,16:14:43.238000,1
1115,2018-06-20,16:40:23.540000,1
1116,2018-06-20,17:52:41.557000,1
1117,2018-06-20,18:29:13.185000,1
1118,2018-06-20,18:32:13.706000,1
1119,2018-06-21,09:13:42.637000,1
1120,2018-06-21,10:59:30.949000,1
1121,2018-06-21,12:39:38.409000,1
1122,2018-06-21,13:54:42.765000,1
1123,2018-06-21,16:10:59.592000,1
1124,2018-06-21,17:43:49.739000,1
1125,2018-06-21,18:22:01.262000,1
1126,2018-06-22,14:25:48.230000,1
1127,2018-06-22,14:40:06.348000,1
1128,2018-06-22,14:55:17.165000,1
1129,2018-06-22,15:54:02.133000,1
1130,2018-06-22,15:55:17.601000,1
1131,2018-06-22,18:43:50.943000,1
1132,2018-06-23,13:12:26.436000,1
1133,2018-06-25,12:14:58.303000,1
1134,2018-06-25,12:38:08.667000,1
1135,2018-06-25,13:04:23.882000,1
1136,2018-06-25,14:21:15.291000,1
1137,2018-06-26,10:57:59.905000,1
1138,2018-06-26,11:20:57.556000,1
1139,2018-06-26,13:25:47.270000,1
1140,2018-06-26,13:26:59.069000,1
1141,2018-06-26,14:01:34.696000,1
1142,2018-06-26,14:05:02.869000,1
1143,2018-06-26,14:08:58.247000,1
1144,2018-06-26,14:37:31.463000,1
1145,2018-06-26,17:29:48.318000,1
1146,2018-06-27,11:26:59.971000,1
1147,2018-06-28,10:48:01.154000,1
1148,2018-06-28,10:52:05.181000,1
1149,2018-06-28,11:04:35.127000,1
1150,2018-06-28,11:06:43.587000,1
1151,2018-06-28,11:31:33.746000,1
1152,2018-06-28,13:09:03.802000,1
1153,2018-06-28,13:57:12.498000,1
1154,2018-06-28,14:58:18.607000,1
1155,2018-06-29,11:05:50.235000,1
1156,2018-06-29,14:30:30.989000,1
1157,2018-06-30,11:15:45.692000,1
1158,2018-06-30,11:16:37.211000,1
1159,2018-06-30,11:41:07.994000,1
1160,2018-06-30,13:19:36.264000,1
1161,2018-07-02,09:45:23.241000,1
1162,2018-07-02,09:53:19.440000,1
1163,2018-07-02,10:59:54.524000,1
1164,2018-07-02,13:11:00.328000,1
1165,2018-07-02,14:25:44.330000,1
1166,2018-07-02,14:27:08.627000,1
1167,2018-07-02,14:28:08.079000,1
1168,2018-07-02,17:47:18.874000,1
1169,2018-07-03,10:13:51.648000,1
1170,2018-07-03,10:17:25.179000,1
1171,2018-07-03,10:20:18.505000,1
1172,2018-07-03,10:25:55.306000,1
1173,2018-07-03,10:46:43.370000,1
1174,2018-07-03,10:48:07.069000,1
1175,2018-07-03,11:57:33.909000,1
1176,2018-07-03,12:18:51.135000,1
1177,2018-07-03,12:20:06.319000,1
1178,2018-07-03,12:46:03.780000,1
1179,2018-07-03,12:49:50.193000,1
1180,2018-07-03,13:42:31.003000,1
1181,2018-07-03,13:46:18.576000,1
1182,2018-07-03,13:46:59.066000,1
1183,2018-07-03,14:33:20.937000,1
1184,2018-07-03,14:55:32.297000,1
1185,2018-07-03,16:10:23.286000,1
1186,2018-07-04,09:55:25.373000,1
1187,2018-07-04,10:38:39.182000,1
1188,2018-07-04,10:50:36.115000,1
1189,2018-07-04,10:53:33.457000,1
1190,2018-07-04,10:55:59.419000,1
1191,2018-07-04,11:57:56.843000,1
1192,2018-07-04,11:59:47.632000,1
1193,2018-07-04,12:04:42.114000,1
1194,2018-07-04,16:09:24.013000,1
1195,2018-07-04,16:36:08.879000,1
1196,2018-07-05,09:26:17.486000,1
1197,2018-07-05,11:23:17.320000,1
1198,2018-07-05,14:11:18.822000,1
1199,2018-07-05,15:53:06.227000,1
1200,2018-07-05,15:54:35.185000,1
1201,2018-07-05,15:56:08.271000,1
1202,2018-07-05,16:11:12.208000,1
1203,2018-07-05,16:12:17.473000,1
1204,2018-07-05,17:09:26.591000,1
1205,2018-07-05,18:30:07.069000,1
1206,2018-07-05,18:34:14.514000,1
1207,2018-07-06,09:56:19.229000,1
1208,2018-07-06,11:27:16.552000,1
1209,2018-07-06,13:12:36.838000,1
1210,2018-07-06,13:49:25.874000,1
1211,2018-07-06,16:25:52.807000,1
1212,2018-07-06,16:33:32.471000,1
1213,2018-07-09,09:27:19.988000,1
1214,2018-07-09,10:03:38.263000,1
1215,2018-07-09,12:55:50.251000,1
1216,2018-07-09,14:14:39.944000,1
1217,2018-07-09,16:33:40.148000,1
1218,2018-07-10,10:55:35.879000,1
1219,2018-07-10,11:35:40.779000,1
1220,2018-07-10,16:06:37.538000,1
1221,2018-07-10,17:37:12.851000,1
1222,2018-07-11,10:49:31.058000,1
1223,2018-07-11,10:59:35.432000,1
1224,2018-07-11,11:19:43.651000,1
1225,2018-07-11,14:46:28.611000,1
1226,2018-07-12,10:25:39.113000,1
1227,2018-07-12,11:49:43.375000,1
1228,2018-07-12,12:00:11.688000,1
1229,2018-07-12,12:30:14.360000,1
1230,2018-07-12,12:35:03.466000,1
1231,2018-07-12,12:39:10.465000,1
1232,2018-07-12,13:11:44.443000,1
1233,2018-07-12,13:12:08.347000,1
1234,2018-07-12,15:59:45.849000,1
1235,2018-07-13,09:35:36.139000,1
1236,2018-07-13,10:20:08.621000,1
1237,2018-07-13,15:31:53.603000,1
1238,2018-07-13,16:31:17.147000,1
1239,2018-07-13,16:34:16.852000,1
1240,2018-07-14,10:24:11.192000,1
1241,2018-07-14,10:36:20.733000,1
1242,2018-07-14,12:42:30.805000,1
1243,2018-07-16,09:44:24.157000,1
1244,2018-07-16,10:37:10.409000,1
1245,2018-07-16,12:20:24.860000,1
1246,2018-07-16,15:30:16.633000,1
1247,2018-07-17,10:21:44.145000,1
1248,2018-07-17,11:20:17.695000,1
1249,2018-07-17,11:51:23.269000,1
1250,2018-07-17,11:59:56.500000,1
1251,2018-07-17,12:23:09.347000,1
1252,2018-07-17,13:37:31.496000,1
1253,2018-07-17,14:37:10.069000,1
1254,2018-07-17,14:39:57.009000,1
1255,2018-07-17,15:37:17.141000,1
1256,2018-07-17,16:59:15.300000,1
1257,2018-07-17,17:00:35.509000,1
1258,2018-07-17,17:54:21.407000,1
1259,2018-07-17,17:56:05.911000,1
1260,2018-07-17,17:57:45.862000,1
1261,2018-07-18,10:08:00.522000,1
1262,2018-07-18,13:03:47.979000,1
1263,2018-07-18,13:52:32.030000,1
1264,2018-07-18,13:55:47.145000,1
1265,2018-07-18,16:53:26.332000,1
1266,2018-07-18,16:56:15.104000,1
1267,2018-07-18,16:57:40.648000,1
1268,2018-07-18,18:19:02.759000,1
1269,2018-07-19,11:56:14.488000,1
1270,2018-07-19,12:00:32.060000,1
1271,2018-07-19,13:51:56.735000,1
1272,2018-07-19,14:28:20.256000,1
1273,2018-07-19,16:21:38.573000,1
1274,2018-07-19,18:26:36.248000,1
1275,2018-07-20,11:31:31.633000,1
1276,2018-07-20,11:42:18.771000,1
1277,2018-07-20,14:52:58.428000,1
1278,2018-07-20,18:03:24.888000,1
1279,2018-07-23,10:15:33.382000,1
1280,2018-07-23,11:48:22.864000,1
1281,2018-07-23,12:02:56.897000,1
1282,2018-07-23,12:32:30.182000,1
1283,2018-07-23,15:21:29.746000,1
1284,2018-07-23,15:43:11.931000,1
1285,2018-07-23,15:44:48.016000,1
1286,2018-07-23,16:56:57.181000,1
1287,2018-07-23,17:45:22.190000,1
1288,2018-07-23,17:47:47.577000,1
1289,2018-07-24,12:22:48.219000,1
1290,2018-07-24,12:59:29.243000,1
1291,2018-07-24,14:05:32.204000,1
1292,2018-07-24,16:20:37.598000,1
1293,2018-07-25,09:16:17.244000,1
1294,2018-07-25,09:44:11.301000,1
1295,2018-07-25,10:25:15.964000,1
1296,2018-07-25,12:00:07.176000,1
1297,2018-07-25,12:36:25.197000,1
1298,2018-07-25,12:37:24.973000,1
1299,2018-07-25,13:24:03.405000,1
1300,2018-07-25,17:53:44.391000,1
1301,2018-07-25,18:21:00.491000,1
1302,2018-07-25,18:42:40.195000,1
1303,2018-07-25,18:45:06.155000,1
1304,2018-07-25,18:46:27.774000,1
1305,2018-07-26,09:23:38.707000,1
1306,2018-07-26,10:14:08.658000,1
1307,2018-07-26,10:27:04.536000,1
1308,2018-07-26,12:38:35.990000,1
1309,2018-07-26,12:39:50.268000,1
1310,2018-07-26,12:41:13.651000,1
1311,2018-07-26,13:06:38.557000,1
1312,2018-07-26,14:53:08.224000,1
1313,2018-07-26,16:13:45.389000,1
1314,2018-07-26,16:16:40.336000,1
1315,2018-07-27,10:25:35.112000,1
1316,2018-07-27,10:26:31.290000,1
1317,2018-07-27,10:50:19.807000,1
1318,2018-07-27,10:51:51.569000,1
1319,2018-07-27,13:57:59.844000,1
1320,2018-07-27,15:41:57.738000,1
1321,2018-07-28,10:15:49.132000,1
1322,2018-07-28,10:18:36.534000,1
1323,2018-07-28,10:23:40.385000,1
1324,2018-07-28,10:25:23.088000,1
1325,2018-07-30,12:22:56.877000,1
1326,2018-07-30,16:59:24.735000,1
1327,2018-07-30,17:04:51.179000,1
1328,2018-07-31,09:30:58.717000,1
1329,2018-07-31,09:33:01.886000,1
1330,2018-07-31,11:13:00.117000,1
1331,2018-07-31,11:14:23.406000,1
1332,2018-07-31,11:22:12.849000,1
1333,2018-07-31,15:20:51.877000,1
1334,2018-07-31,16:18:34.820000,1
1335,2018-07-31,17:37:15.890000,1
1336,2018-08-01,10:32:44.825000,1
1337,2018-08-01,11:23:18.008000,1
1338,2018-08-01,11:37:12.600000,1
1339,2018-08-01,12:10:35.343000,1
1340,2018-08-01,13:31:21.576000,1
1341,2018-08-01,13:32:39.859000,1
1342,2018-08-01,13:33:52.554000,1
1343,2018-08-01,14:22:37.250000,1
1344,2018-08-01,15:29:39.730000,1
1345,2018-08-01,18:12:11.504000,1
1346,2018-08-01,18:16:13.136000,1
1347,2018-08-01,18:19:27.790000,1
1348,2018-08-01,18:40:11.091000,1
1349,2018-08-01,18:44:10.088000,1
1350,2018-08-01,18:47:28.146000,1
1351,2018-08-02,15:49:10.396000,1
1352,2018-08-03,11:20:18.490000,1
1353,2018-08-03,11:40:49.657000,1
1354,2018-08-03,11:44:15.975000,1
1355,2018-08-03,12:27:34.811000,1
1356,2018-08-03,16:01:23.677000,1
